state,metric,stand_size_class,county_fips,county_name,estimate,se,se_percent,plot_count,report_years
AL,volume,Large diameter,01001,Autauga,464866604.4270983,99329196.83093189,21.36724726727686,28,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01003,Baldwin,1649210027.819816,202300839.3834652,12.266529791290324,82,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01005,Barbour,817543245.1664934,135814625.61813256,16.612531070509156,42,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01007,Bibb,864175816.8660035,151333286.8180214,17.511863195482903,42,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01009,Blount,702264620.4585984,132410855.09930132,18.854837797870744,34,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01011,Bullock,690315710.7832434,126858873.15354057,18.3769355342651,36,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01013,Butler,809776547.8702228,135741851.81152412,16.762877631926496,42,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01015,Calhoun,427132641.6459345,100024091.50969791,23.41757144203731,21,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01017,Chambers,694564885.7534952,135986775.66939545,19.57870005505258,35,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01019,Cherokee,640151963.6132455,117465543.9355956,18.34963424505929,37,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01021,Chilton,711053483.3181869,130085828.78307566,18.294802266634,36,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01023,Choctaw,1103014869.191617,170214034.89777532,15.431708098597314,57,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01025,Clarke,1433160745.00598,171499325.34752366,11.96651010328978,74,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01027,Clay,663388525.7710862,120802908.03000508,18.2099785174292,34,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01029,Cleburne,772313898.2782035,140588426.3788883,18.20353442975921,37,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01031,Coffee,485089936.0783082,97612407.07220626,20.122538072290304,34,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01033,Colbert,583395456.2821153,127045430.57752152,21.77689750742343,25,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01035,Conecuh,882186450.5294058,137348390.11357954,15.569088601525888,52,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01037,Coosa,639191931.159823,116569908.05696872,18.237074401964204,38,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01039,Covington,959564270.09989,138508747.76278335,14.43454618713186,58,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01041,Crenshaw,633878565.3812053,116135994.37237471,18.321489432685304,37,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01043,Cullman,443914838.7941321,94050205.09568234,21.18654229968164,31,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01045,Dale,695466431.4106194,142334139.75696954,20.465997110496364,32,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01047,Dallas,718149183.6940746,119322733.21740022,16.615312796655726,43,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01049,DeKalb,542142088.8067701,113902206.30125935,21.00965939611014,30,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01051,Elmore,679237438.4565141,132583826.9311924,19.519511061179625,32,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01053,Escambia,781120261.4827012,133539819.25833832,17.095935906829084,41,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01055,Etowah,457752210.03101504,99865950.65190165,21.816596067364745,25,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01057,Fayette,691465721.4558641,148734761.98255396,21.51007018386921,36,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01059,Franklin,622158445.3044201,120719224.09388828,19.40329268291468,32,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01061,Geneva,539921072.2100909,123000050.47600326,22.781116871864228,27,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01063,Greene,827399075.7803899,144223647.28215423,17.430965480125142,43,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01065,Hale,676728973.6087555,129551517.5594432,19.143781722332783,35,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01067,Henry,342638955.81542826,72878647.98435865,21.269807985177465,28,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01069,Houston,328443476.24187714,80783013.22458445,24.59571252530924,21,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01071,Jackson,1485278138.3201194,189180952.39511505,12.737072438774508,67,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01073,Jefferson,1156201155.4710517,172061884.37604487,14.881656497389036,61,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01075,Lamar,672285461.1227691,141491960.0055097,21.04641081620404,31,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01077,Lauderdale,412384789.74565554,88751382.86732548,21.521497658064504,28,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01079,Lawrence,635538641.333669,114520871.42710803,18.01949778958957,33,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01081,Lee,606055522.020449,118207403.5803221,19.504385206531232,31,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01083,Limestone,307956533.8411161,92405585.71549223,30.006048114298828,13,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01085,Lowndes,791199549.8767416,139327682.68005675,17.609676686717297,40,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01087,Macon,822617525.0526571,145675688.70814776,17.708799566216733,39,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01089,Madison,829727249.389674,151832081.69694716,18.299035232196,38,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01091,Marengo,1100650715.337527,160033622.2271159,14.539909891217375,59,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01093,Marion,791499164.5557442,144084501.920551,18.203999242554264,40,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01095,Marshall,365102644.0057241,88353958.92305116,24.19975871817185,22,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01097,Mobile,1001435342.2341392,160501410.8806009,16.02713666191692,52,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01099,Monroe,1154188201.262607,171922951.7823486,14.89557349436392,56,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01101,Montgomery,657157849.5592539,127199535.58756572,19.35600946909127,35,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01103,Morgan,577873582.6781783,120015290.02857976,20.768433378173143,28,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01105,Perry,788609085.4852271,135913254.98378256,17.23455353042957,41,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01107,Pickens,1117179994.5405388,166846562.76701823,14.934617839772274,54,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01109,Pike,569594816.1432331,114727597.0767998,20.141966504124547,33,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01111,Randolph,626700261.3331735,123893277.7950407,19.7691441090967,31,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01113,Russell,569659398.2045995,109758191.31761172,19.267336177290776,38,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01115,St. Clair,831302150.5009332,141518077.1736498,17.023663067438548,41,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01117,Shelby,829737762.6012449,132037768.79521416,15.9131926671956,45,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01119,Sumter,1057522687.2256691,164923027.81042844,15.595223611050042,54,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01121,Talladega,595687281.9375768,114154597.10245402,19.163510882949573,34,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01123,Tallapoosa,916797806.85184,147688896.4378587,16.1092113587185,43,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01125,Tuscaloosa,1576453590.1844382,193150249.93613216,12.252200200421658,80,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01127,Walker,913206132.7947284,142755582.2568205,15.632350367593215,50,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01129,Washington,1468738494.0578082,179878456.7936454,12.247139808849155,73,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01131,Wilcox,905745780.1531404,129718221.5892494,14.321703112689866,58,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Large diameter,01133,Winston,738393321.2550545,132266520.45640828,17.912746045914062,37,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01001,Autauga,209380388.2589565,54533214.83128122,26.0450442778986,21,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01003,Baldwin,311878262.46121526,60860994.58518215,19.51434322638973,36,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01005,Barbour,178989678.85351208,39191979.54279252,21.89622317545351,29,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01007,Bibb,234033571.4700212,58404258.10627864,24.95550434898184,24,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01009,Blount,36994793.58252698,14944634.43814698,40.396588251827644,7,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01011,Bullock,137910327.9406568,38263492.13010512,27.745196970722898,18,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01013,Butler,197162513.21809143,55668364.69966001,28.234761157706696,17,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01015,Calhoun,62966004.8022085,25041573.023817904,39.76998874627596,8,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01017,Chambers,177533601.3586203,52784070.127340674,29.731875951029764,16,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01019,Cherokee,89067982.87974043,35441793.03872553,39.79184426639485,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01021,Chilton,203184376.75838143,53249014.25841805,26.207238522939985,20,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01023,Choctaw,341845423.4526479,66232325.10835781,19.374933980221105,35,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
